{}
{'Time_STAMP': '2020-11-27 17:34:07', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.33', 'U_RMS_A': '229.64', 'U_RMS_B': '230.98', 'U_RMS_C': '227.46', 'I_RMS_A': '0.61', 'I_RMS_B': '0.17', 'I_RMS_C': '3', 'S_RMS_A': '140.38', 'S_RMS_B': '39.74', 'S_RMS_C': '683.3', 'T_IGBT': '46.1', 'T_AMBIENT': '18.3', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:30', 'CEI_ID': '2', 'U_DC': '744.1', 'I_DC': '1.3', 'U_RMS_A': '229.94', 'U_RMS_B': '230.81', 'U_RMS_C': '227.2', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.67', 'S_RMS_B': '37.83', 'S_RMS_C': '666.07', 'T_IGBT': '49.3', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:31', 'CEI_ID': '2', 'U_DC': '744', 'I_DC': '1.29', 'U_RMS_A': '229.9', 'U_RMS_B': '230.82', 'U_RMS_C': '227.21', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.59', 'S_RMS_B': '37.42', 'S_RMS_C': '666.03', 'T_IGBT': '49.3', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:32', 'CEI_ID': '2', 'U_DC': '744', 'I_DC': '1.29', 'U_RMS_A': '229.9', 'U_RMS_B': '230.82', 'U_RMS_C': '227.21', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.59', 'S_RMS_B': '37.42', 'S_RMS_C': '666.03', 'T_IGBT': '49.3', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:33', 'CEI_ID': '2', 'U_DC': '744.3', 'I_DC': '1.28', 'U_RMS_A': '229.88', 'U_RMS_B': '230.84', 'U_RMS_C': '227.26', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.58', 'S_RMS_B': '37.81', 'S_RMS_C': '666.73', 'T_IGBT': '49.4', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:34', 'CEI_ID': '2', 'U_DC': '744.3', 'I_DC': '1.28', 'U_RMS_A': '229.88', 'U_RMS_B': '230.84', 'U_RMS_C': '227.26', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.58', 'S_RMS_B': '37.81', 'S_RMS_C': '666.73', 'T_IGBT': '49.4', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:35', 'CEI_ID': '2', 'U_DC': '744.8', 'I_DC': '1.25', 'U_RMS_A': '229.86', 'U_RMS_B': '230.84', 'U_RMS_C': '227.31', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.93', 'S_RMS_A': '67.05', 'S_RMS_B': '38.66', 'S_RMS_C': '666.87', 'T_IGBT': '49.4', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:36', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.23', 'U_RMS_A': '229.85', 'U_RMS_B': '230.82', 'U_RMS_C': '227.31', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.64', 'S_RMS_B': '37.84', 'S_RMS_C': '666.88', 'T_IGBT': '49.4', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:37', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.23', 'U_RMS_A': '229.85', 'U_RMS_B': '230.82', 'U_RMS_C': '227.31', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.64', 'S_RMS_B': '37.84', 'S_RMS_C': '666.88', 'T_IGBT': '49.4', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:38', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.24', 'U_RMS_A': '229.82', 'U_RMS_B': '230.78', 'U_RMS_C': '227.3', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.21', 'S_RMS_B': '36.92', 'S_RMS_C': '666.82', 'T_IGBT': '49.4', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:39', 'CEI_ID': '2', 'U_DC': '745.9', 'I_DC': '1.24', 'U_RMS_A': '229.82', 'U_RMS_B': '230.78', 'U_RMS_C': '227.3', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.21', 'S_RMS_B': '36.92', 'S_RMS_C': '666.82', 'T_IGBT': '49.4', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:40', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.23', 'U_RMS_A': '229.84', 'U_RMS_B': '230.79', 'U_RMS_C': '227.33', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.56', 'S_RMS_B': '38', 'S_RMS_C': '667.2', 'T_IGBT': '49.5', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:41', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.23', 'U_RMS_A': '229.84', 'U_RMS_B': '230.79', 'U_RMS_C': '227.33', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.56', 'S_RMS_B': '38', 'S_RMS_C': '667.2', 'T_IGBT': '49.5', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:42', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.23', 'U_RMS_A': '229.84', 'U_RMS_B': '230.78', 'U_RMS_C': '227.34', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.46', 'S_RMS_B': '37.53', 'S_RMS_C': '666.54', 'T_IGBT': '49.5', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:43', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.23', 'U_RMS_A': '229.84', 'U_RMS_B': '230.78', 'U_RMS_C': '227.34', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.46', 'S_RMS_B': '37.53', 'S_RMS_C': '666.54', 'T_IGBT': '49.5', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:44', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.24', 'U_RMS_A': '229.85', 'U_RMS_B': '230.75', 'U_RMS_C': '227.29', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.39', 'S_RMS_B': '37.21', 'S_RMS_C': '666.52', 'T_IGBT': '49.5', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:45', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.24', 'U_RMS_A': '229.85', 'U_RMS_B': '230.75', 'U_RMS_C': '227.29', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.93', 'S_RMS_A': '66.39', 'S_RMS_B': '37.21', 'S_RMS_C': '666.52', 'T_IGBT': '49.5', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:46', 'CEI_ID': '2', 'U_DC': '746.7', 'I_DC': '1.24', 'U_RMS_A': '229.88', 'U_RMS_B': '230.76', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.29', 'S_RMS_B': '36.84', 'S_RMS_C': '667.59', 'T_IGBT': '49.5', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:47', 'CEI_ID': '2', 'U_DC': '746.7', 'I_DC': '1.24', 'U_RMS_A': '229.88', 'U_RMS_B': '230.76', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.29', 'S_RMS_B': '36.84', 'S_RMS_C': '667.59', 'T_IGBT': '49.5', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:48', 'CEI_ID': '2', 'U_DC': '746.3', 'I_DC': '1.23', 'U_RMS_A': '229.89', 'U_RMS_B': '230.78', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.59', 'S_RMS_B': '37.37', 'S_RMS_C': '668.1', 'T_IGBT': '49.6', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:49', 'CEI_ID': '2', 'U_DC': '746.3', 'I_DC': '1.23', 'U_RMS_A': '229.89', 'U_RMS_B': '230.78', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.59', 'S_RMS_B': '37.37', 'S_RMS_C': '668.1', 'T_IGBT': '49.6', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:50', 'CEI_ID': '2', 'U_DC': '746.7', 'I_DC': '1.23', 'U_RMS_A': '229.89', 'U_RMS_B': '230.8', 'U_RMS_C': '227.26', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.48', 'S_RMS_B': '37.24', 'S_RMS_C': '667.12', 'T_IGBT': '49.6', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:51', 'CEI_ID': '2', 'U_DC': '746.7', 'I_DC': '1.23', 'U_RMS_A': '229.89', 'U_RMS_B': '230.8', 'U_RMS_C': '227.26', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.48', 'S_RMS_B': '37.24', 'S_RMS_C': '667.12', 'T_IGBT': '49.6', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:52', 'CEI_ID': '2', 'U_DC': '746.7', 'I_DC': '1.22', 'U_RMS_A': '229.91', 'U_RMS_B': '230.83', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.93', 'S_RMS_A': '66.66', 'S_RMS_B': '38.17', 'S_RMS_C': '666.91', 'T_IGBT': '49.6', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:53', 'CEI_ID': '2', 'U_DC': '746.7', 'I_DC': '1.22', 'U_RMS_A': '229.91', 'U_RMS_B': '230.83', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.93', 'S_RMS_A': '66.66', 'S_RMS_B': '38.17', 'S_RMS_C': '666.91', 'T_IGBT': '49.6', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:54', 'CEI_ID': '2', 'U_DC': '746.8', 'I_DC': '1.23', 'U_RMS_A': '229.88', 'U_RMS_B': '230.82', 'U_RMS_C': '227.25', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.67', 'S_RMS_B': '37.46', 'S_RMS_C': '667.55', 'T_IGBT': '49.6', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:55', 'CEI_ID': '2', 'U_DC': '746.8', 'I_DC': '1.23', 'U_RMS_A': '229.88', 'U_RMS_B': '230.82', 'U_RMS_C': '227.25', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.67', 'S_RMS_B': '37.46', 'S_RMS_C': '667.55', 'T_IGBT': '49.6', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:56', 'CEI_ID': '2', 'U_DC': '746.9', 'I_DC': '1.21', 'U_RMS_A': '229.86', 'U_RMS_B': '230.82', 'U_RMS_C': '227.24', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.76', 'S_RMS_B': '37.73', 'S_RMS_C': '668.15', 'T_IGBT': '49.7', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:57', 'CEI_ID': '2', 'U_DC': '746.9', 'I_DC': '1.21', 'U_RMS_A': '229.86', 'U_RMS_B': '230.82', 'U_RMS_C': '227.24', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.76', 'S_RMS_B': '37.73', 'S_RMS_C': '668.15', 'T_IGBT': '49.7', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:58', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.27', 'U_RMS_A': '229.82', 'U_RMS_B': '230.88', 'U_RMS_C': '227.31', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '67.11', 'S_RMS_B': '38.76', 'S_RMS_C': '668.54', 'T_IGBT': '49.7', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:31:59', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.27', 'U_RMS_A': '229.82', 'U_RMS_B': '230.88', 'U_RMS_C': '227.31', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '67.11', 'S_RMS_B': '38.76', 'S_RMS_C': '668.54', 'T_IGBT': '49.7', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:00', 'CEI_ID': '2', 'U_DC': '744.8', 'I_DC': '1.28', 'U_RMS_A': '229.81', 'U_RMS_B': '230.87', 'U_RMS_C': '227.33', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '66.92', 'S_RMS_B': '38.33', 'S_RMS_C': '668.76', 'T_IGBT': '49.7', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:01', 'CEI_ID': '2', 'U_DC': '744.8', 'I_DC': '1.28', 'U_RMS_A': '229.81', 'U_RMS_B': '230.87', 'U_RMS_C': '227.33', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '66.92', 'S_RMS_B': '38.33', 'S_RMS_C': '668.76', 'T_IGBT': '49.7', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:02', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.27', 'U_RMS_A': '229.8', 'U_RMS_B': '230.82', 'U_RMS_C': '227.33', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '66.97', 'S_RMS_B': '38.35', 'S_RMS_C': '669.58', 'T_IGBT': '49.7', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:03', 'CEI_ID': '2', 'U_DC': '744.9', 'I_DC': '1.27', 'U_RMS_A': '229.8', 'U_RMS_B': '230.82', 'U_RMS_C': '227.33', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '66.97', 'S_RMS_B': '38.35', 'S_RMS_C': '669.58', 'T_IGBT': '49.7', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:04', 'CEI_ID': '2', 'U_DC': '744.1', 'I_DC': '1.27', 'U_RMS_A': '229.86', 'U_RMS_B': '230.8', 'U_RMS_C': '227.31', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '67.3', 'S_RMS_B': '38.67', 'S_RMS_C': '670.76', 'T_IGBT': '49.8', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:05', 'CEI_ID': '2', 'U_DC': '744.1', 'I_DC': '1.27', 'U_RMS_A': '229.86', 'U_RMS_B': '230.8', 'U_RMS_C': '227.31', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '67.3', 'S_RMS_B': '38.67', 'S_RMS_C': '670.76', 'T_IGBT': '49.8', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:06', 'CEI_ID': '2', 'U_DC': '744', 'I_DC': '1.27', 'U_RMS_A': '229.9', 'U_RMS_B': '230.75', 'U_RMS_C': '227.31', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '67.05', 'S_RMS_B': '38.12', 'S_RMS_C': '669.86', 'T_IGBT': '49.8', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:07', 'CEI_ID': '2', 'U_DC': '744', 'I_DC': '1.27', 'U_RMS_A': '229.9', 'U_RMS_B': '230.75', 'U_RMS_C': '227.31', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.95', 'S_RMS_A': '67.05', 'S_RMS_B': '38.12', 'S_RMS_C': '669.86', 'T_IGBT': '49.8', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:08', 'CEI_ID': '2', 'U_DC': '745.1', 'I_DC': '1.25', 'U_RMS_A': '229.96', 'U_RMS_B': '230.75', 'U_RMS_C': '227.29', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '66.98', 'S_RMS_B': '38.47', 'S_RMS_C': '669.02', 'T_IGBT': '49.8', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:09', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.27', 'U_RMS_A': '229.97', 'U_RMS_B': '230.72', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.83', 'S_RMS_B': '37.85', 'S_RMS_C': '668.5', 'T_IGBT': '49.8', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:10', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.27', 'U_RMS_A': '229.97', 'U_RMS_B': '230.72', 'U_RMS_C': '227.28', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.94', 'S_RMS_A': '66.83', 'S_RMS_B': '37.85', 'S_RMS_C': '668.5', 'T_IGBT': '49.8', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:11', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.29', 'U_RMS_A': '230', 'U_RMS_B': '230.72', 'U_RMS_C': '227.26', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '66.91', 'S_RMS_B': '38.11', 'S_RMS_C': '667.28', 'T_IGBT': '49.9', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:12', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.29', 'U_RMS_A': '230', 'U_RMS_B': '230.72', 'U_RMS_C': '227.26', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '66.91', 'S_RMS_B': '38.11', 'S_RMS_C': '667.28', 'T_IGBT': '49.9', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:13', 'CEI_ID': '2', 'U_DC': '745.4', 'I_DC': '1.28', 'U_RMS_A': '230', 'U_RMS_B': '230.71', 'U_RMS_C': '227.26', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '67.03', 'S_RMS_B': '38.44', 'S_RMS_C': '668.46', 'T_IGBT': '49.9', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:15', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.28', 'U_RMS_A': '229.99', 'U_RMS_B': '230.72', 'U_RMS_C': '227.25', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '66.86', 'S_RMS_B': '38.19', 'S_RMS_C': '669.08', 'T_IGBT': '49.9', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:16', 'CEI_ID': '2', 'U_DC': '745.2', 'I_DC': '1.28', 'U_RMS_A': '229.99', 'U_RMS_B': '230.72', 'U_RMS_C': '227.25', 'I_RMS_A': '0.29', 'I_RMS_B': '0.17', 'I_RMS_C': '2.94', 'S_RMS_A': '66.86', 'S_RMS_B': '38.19', 'S_RMS_C': '669.08', 'T_IGBT': '49.9', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:17', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.27', 'U_RMS_A': '229.98', 'U_RMS_B': '230.75', 'U_RMS_C': '227.23', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.91', 'S_RMS_A': '66.53', 'S_RMS_B': '37.45', 'S_RMS_C': '660.87', 'T_IGBT': '49.9', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:18', 'CEI_ID': '2', 'U_DC': '745.7', 'I_DC': '1.27', 'U_RMS_A': '229.98', 'U_RMS_B': '230.75', 'U_RMS_C': '227.23', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.91', 'S_RMS_A': '66.53', 'S_RMS_B': '37.45', 'S_RMS_C': '660.87', 'T_IGBT': '49.9', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:19', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.27', 'U_RMS_A': '229.97', 'U_RMS_B': '230.79', 'U_RMS_C': '227.23', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.89', 'S_RMS_A': '66.42', 'S_RMS_B': '37.07', 'S_RMS_C': '655.88', 'T_IGBT': '50', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:20', 'CEI_ID': '2', 'U_DC': '745.6', 'I_DC': '1.27', 'U_RMS_A': '229.97', 'U_RMS_B': '230.79', 'U_RMS_C': '227.23', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.89', 'S_RMS_A': '66.42', 'S_RMS_B': '37.07', 'S_RMS_C': '655.88', 'T_IGBT': '50', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:21', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.25', 'U_RMS_A': '229.94', 'U_RMS_B': '230.8', 'U_RMS_C': '227.22', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.89', 'S_RMS_A': '66.39', 'S_RMS_B': '37.04', 'S_RMS_C': '657.75', 'T_IGBT': '50', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:22', 'CEI_ID': '2', 'U_DC': '746.1', 'I_DC': '1.25', 'U_RMS_A': '229.94', 'U_RMS_B': '230.8', 'U_RMS_C': '227.22', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.89', 'S_RMS_A': '66.39', 'S_RMS_B': '37.04', 'S_RMS_C': '657.75', 'T_IGBT': '50', 'T_AMBIENT': '17.2', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
{'Time_STAMP': '2020-11-27 18:32:23', 'CEI_ID': '2', 'U_DC': '746.4', 'I_DC': '1.26', 'U_RMS_A': '229.92', 'U_RMS_B': '230.79', 'U_RMS_C': '227.21', 'I_RMS_A': '0.29', 'I_RMS_B': '0.16', 'I_RMS_C': '2.92', 'S_RMS_A': '66.21', 'S_RMS_B': '36.96', 'S_RMS_C': '663.88', 'T_IGBT': '50', 'T_AMBIENT': '17.1', 'STATUS_FLAGS': '17', 'FAULT_FLAGS': '0'}
